x0	y0	x1	y1	x2	y2	x3	y3	
350	185	409	184	408	260	350	260	
350	185	409	184	408	260	350	260	
349	184	409	184	408	260	350	259	
349	184	409	184	408	259	350	259	
349	184	409	183	408	259	350	259	
350	183	409	183	408	259	350	258	
350	183	409	183	408	258	350	258	
350	183	409	183	408	258	350	258	
350	183	409	183	408	258	350	258	
350	183	409	183	408	259	350	258	
350	183	409	183	408	259	350	258	
350	184	410	184	408	259	350	259	
350	183	409	183	408	259	350	259	
350	183	410	184	408	259	350	259	
350	183	410	183	408	259	350	258	
350	183	410	184	408	259	351	259	
350	183	410	183	408	259	350	258	
350	183	410	183	408	259	350	258	
350	183	410	183	408	259	350	258	
350	183	410	183	408	259	350	258	
350	183	410	183	408	258	350	258	
350	183	410	183	408	259	351	258	
350	182	410	183	408	258	350	258	
351	183	410	183	408	258	351	258	
350	183	410	183	408	258	350	258	
350	183	410	183	408	258	350	258	
350	182	410	183	408	258	350	257	
350	183	409	183	408	259	350	258	
350	183	409	183	408	259	350	258	
350	183	409	183	408	259	350	258	
350	183	410	184	408	259	350	258	
350	183	409	184	408	259	350	258	
350	183	410	184	408	259	350	259	
350	183	410	184	408	259	350	258	
350	183	410	184	408	259	350	258	
350	183	410	184	408	259	350	258	
350	183	410	184	407	260	350	259	
350	183	409	184	407	259	350	258	
350	184	409	184	407	260	349	259	
350	184	409	184	407	260	349	259	
350	184	409	185	407	260	349	259	
350	184	410	184	407	260	350	259	
350	184	410	185	407	260	350	259	
350	184	410	185	408	260	350	259	
351	184	410	185	408	260	350	259	
351	184	410	185	408	260	350	259	
351	184	410	185	408	261	350	259	
351	184	411	185	408	261	350	259	
351	184	411	185	408	260	350	259	
351	183	411	184	408	260	350	258	
351	183	411	184	408	260	350	258	
352	184	411	185	408	260	351	259	
352	184	411	185	408	260	351	259	
352	184	411	185	408	261	351	259	
352	184	411	186	409	261	351	259	
352	184	411	185	409	261	351	259	
352	184	411	185	409	260	351	259	
352	184	411	185	409	261	351	259	
352	184	411	185	409	260	351	259	
352	183	411	184	409	260	351	258	
352	183	411	184	409	259	351	258	
352	183	411	184	408	260	351	258	
352	183	411	184	409	260	351	258	
352	183	411	184	409	260	351	258	
352	183	412	184	409	260	351	258	
352	183	412	184	409	260	351	258	
352	183	412	185	409	260	351	258	
352	183	411	185	408	260	351	258	
352	183	411	185	408	260	351	258	
352	183	412	184	409	259	351	258	
352	183	412	184	409	259	351	258	
353	183	412	184	409	260	351	258	
353	183	412	184	409	260	351	258	
353	183	412	185	409	260	351	258	
353	183	412	185	409	260	351	258	
353	183	412	185	409	260	351	258	
353	183	412	185	409	260	351	258	
353	184	412	185	409	261	351	259	
353	183	412	185	409	261	351	258	
353	183	412	185	409	260	351	258	
353	183	413	185	409	260	351	258	
353	183	413	185	409	260	351	258	
353	183	413	185	409	260	351	258	
353	183	413	185	409	260	351	258	
353	182	413	184	409	260	351	257	
353	182	413	184	409	259	351	257	
354	182	413	184	409	259	352	257	
354	182	413	184	409	260	352	257	
354	183	413	185	409	260	351	258	
354	183	413	185	409	260	352	258	
354	183	413	185	409	260	352	258	
354	182	413	185	409	260	352	257	
354	182	413	184	409	260	352	257	
354	182	414	185	409	260	352	257	
354	182	414	185	409	260	352	257	
355	182	414	184	410	260	352	257	
355	182	414	184	410	259	352	257	
355	181	414	184	410	259	352	256	
355	182	414	184	409	259	352	256	
355	182	414	184	410	259	352	257	
355	182	414	185	410	260	352	257	
355	182	414	185	410	260	352	257	
355	182	414	185	410	260	352	257	
355	182	414	184	410	260	352	257	
355	182	414	184	410	259	352	256	
355	182	414	184	410	259	352	256	
355	182	414	184	410	260	352	257	
355	182	414	184	410	260	352	257	
355	182	414	184	410	260	352	257	
355	182	414	184	410	260	352	257	
355	182	414	184	410	260	352	257	
355	182	414	184	410	259	352	256	
355	181	414	184	409	259	352	256	
355	182	414	184	409	259	352	256	
355	182	414	184	409	259	352	256	
355	181	414	184	410	259	352	256	
355	181	414	184	409	259	352	256	
355	181	414	184	410	259	352	256	
355	180	414	183	410	258	352	255	
355	180	414	182	409	258	352	255	
355	180	414	182	409	257	352	254	
355	180	414	182	410	258	352	254	
355	180	414	182	410	258	352	255	
355	180	414	182	410	258	352	255	
355	180	414	183	410	258	352	255	
355	180	414	183	409	258	352	255	
355	180	414	183	410	258	352	255	
355	180	414	183	409	258	352	255	
355	180	414	183	409	258	352	255	
355	180	414	183	409	258	352	255	
355	180	414	183	409	258	352	255	
355	180	414	183	409	258	352	254	
355	180	414	183	409	258	352	254	
355	180	414	183	409	258	352	255	
355	180	414	183	409	258	352	255	
355	180	414	183	409	258	352	255	
355	180	414	183	409	258	352	255	
355	180	414	183	409	258	352	255	
355	180	414	183	409	258	352	254	
355	180	414	183	409	258	352	254	
355	180	415	183	409	258	352	255	
355	180	415	183	409	258	352	255	
355	180	415	183	409	258	352	255	
355	180	415	183	409	258	352	255	
356	180	415	184	409	259	352	255	
356	180	415	184	409	259	352	255	
356	180	415	184	409	259	352	255	
356	179	415	183	409	258	352	254	
356	179	415	183	409	258	352	254	
356	179	415	183	409	258	352	254	
356	180	415	183	410	258	352	254	
356	179	415	183	410	258	352	254	
356	179	415	183	410	257	352	254	
356	179	415	183	410	258	352	254	
356	179	415	183	410	257	352	253	
356	179	416	183	410	258	352	254	
356	179	416	183	410	258	352	253	
356	179	416	183	410	258	352	253	
356	179	416	183	410	258	352	254	
356	179	416	183	410	258	352	254	
356	179	416	183	410	258	352	254	
356	179	416	183	410	258	352	254	
356	179	416	183	410	258	352	254	
356	179	415	183	409	258	352	253	
356	179	415	183	409	258	352	253	
356	179	415	183	409	258	352	254	
357	179	416	183	410	258	352	254	
357	179	416	184	409	258	352	254	
357	179	416	184	410	258	352	254	
357	179	416	184	409	258	352	254	
357	179	416	184	410	258	352	254	
357	179	416	183	410	258	352	254	
357	179	416	183	410	258	353	254	
357	179	416	183	410	258	353	253	
357	178	416	183	410	258	353	253	
357	178	416	183	410	257	352	253	
357	178	416	182	410	257	352	253	
357	178	417	182	410	257	353	252	
358	178	417	182	410	257	353	252	
358	178	417	183	410	258	353	253	
358	178	417	183	410	257	353	253	
358	178	417	183	410	257	353	252	
358	178	417	182	410	257	353	252	
358	178	417	182	410	257	353	252	
357	178	417	183	410	257	352	252	
358	178	417	183	410	257	352	252	
358	178	417	183	410	258	352	253	
357	178	416	183	409	258	352	253	
357	178	417	183	409	258	352	253	
358	178	417	183	410	257	352	252	
357	177	417	182	409	257	352	252	
357	177	416	182	409	257	352	252	
357	177	416	182	409	257	352	252	
357	177	416	182	409	257	352	252	
357	177	416	182	409	257	352	252	
357	177	416	182	409	257	352	252	
357	177	416	182	409	257	352	251	
357	177	416	182	409	256	352	251	
357	177	417	182	409	256	352	251	
357	177	417	182	409	256	352	251	
357	177	417	182	409	256	352	251	
357	176	416	181	409	256	352	251	
357	176	417	181	409	255	352	250	
357	176	417	181	409	255	352	250	
